41785 173 5 0.13 23.23391147866449 4.241514462201867 10.096865711151542 0 0 0
41780 173 6 0.06 24.757264134277282 4.330749324876352 12.086766397412687 0 0 0
41781 173 4 -0.06 25.29936271767226 4.3450286263212945 10.005692552567425 0 0 0
41778 173 4 -0.12 25.185861024061698 5.064818502755733 11.345824783723065 0 0 0
41770 173 6 0.06 22.587722858372068 6.334816644105711 13.550832492353608 0 0 0
41772 173 4 -0.12 24.290031212065855 7.139703820405784 12.666711078647817 0 0 0
41775 173 4 -0.12 24.31076440457248 6.353907254333222 11.332182328863375 0 0 0
41777 173 6 0.06 23.339964960803723 6.196587558775445 11.07740589009149 0 0 0
41769 173 4 -0.12 23.594864943936802 6.338160250648427 13.789318477412525 0 0 0
41771 173 6 0.06 23.98074971055656 5.3211320038518375 13.726979656911773 0 0 0
41773 173 6 0.06 25.326767421593452 7.35398564954497 12.90570018432514 0 0 0
41774 173 6 0.06 23.827141501704286 8.078077853607509 12.549874813986584 0 0 0
41776 173 6 0.06 24.705967496986087 7.069568987620673 10.678849451866602 0 0 0
41799 173 4 -0.12 26.304702439616445 3.11656807568359 10.011398168311754 0 0 0
9581 40 5 0.13 21.910936911359574 8.32523646547505 8.685022150657227 0 1 0
9560 40 6 0.06 21.328102954713145 7.822480809182729 12.606070953815088 0 1 0
47526 2016 7 0.41 20.466163908257762 3.588718754156399 13.634006091501107 0 1 0
19742 82 5 0.13 14.2546766054294 14.525853340537601 15.400933185830144 0 1 1
24308 101 5 0.13 26.89073339593769 5.028854869075735 3.1033318824821126 0 0 1
30523 127 4 -0.12 5.889218344581011 2.582096870476334 3.2441757833156717 0 0 0
7538 32 6 0.06 3.0651716739260553 9.835180104583381 6.072019862319101 0 0 1
41779 173 6 0.06 26.11926322224958 5.45200839659556 11.833047236472906 0 0 0
41803 173 6 0.06 28.180514433904055 4.380183042476129 9.579451642228035 0 0 0
41802 173 4 -0.12 27.820068736260055 3.4911292752800858 10.121578319395454 0 0 0
41804 173 6 0.06 28.051586810684086 3.876801226693905 11.16350555016441 0 0 0
29114 121 5 0.13 28.496069883215092 7.057740021141557 10.905782430226955 0 0 0
29113 121 1 -0.17 29.06834485414168 7.746772327424367 10.341560134714662 0 0 0
29116 121 5 0.13 28.848913524957574 7.383639770373499 9.365845153927973 0 0 0
45960 1134 3 -1 28.743956896438966 5.654226479490715 13.589385678282037 0 0 0
29115 121 5 0.13 28.64426636284805 8.762969192201933 10.523924472785565 0 0 0
47376 1966 7 0.41 27.527733053689623 7.575229525711275 14.157785898814275 0 0 0
47374 1966 9 -0.82 27.060639661640245 8.410671075216342 14.469012561593239 0 0 0
54135 4219 7 0.41 20.26531960453125 15.962758643774233 10.278739957489103 -1 1 -1
41644 173 5 0.13 8.061410895013852 6.545084065353039 15.663063341718344 0 0 0
9608 40 5 0.13 27.415129649605554 15.586359092016515 15.50744274285703 0 1 0
27217 113 5 0.13 5.677862052481797 12.650809235700722 9.167049466806006 1 0 0
27187 113 5 0.13 3.1628589429714773 8.619368240279398 11.03407008462189 1 0 0
41638 173 5 0.13 8.051485003115507 7.915896901085896 12.70683075762113 0 0 0
62148 6890 7 0.41 7.299690051340018 9.306683128737658 10.45086845658607 0 -1 -1
62146 6890 9 -0.82 6.273123751483928 9.608331522231573 10.41848376642963 0 -1 -1
27186 113 5 0.13 4.310408550812329 8.816720906046184 12.340509925291583 1 0 0
27202 113 6 0.06 3.0737798138784154 12.869372642675025 12.19231834128549 1 0 0
64003 7509 9 -0.82 6.190868478325497 11.565413755836852 12.343204866021589 0 1 2
64004 7509 7 0.41 7.087115548113309 12.000600606587774 12.51282630185195 0 1 2
62147 6890 7 0.41 6.17972681095481 10.436863798470895 11.101528625624397 0 -1 -1
64005 7509 7 0.41 5.773858679430489 11.49639594080528 13.327365037950901 0 1 2
27216 113 5 0.13 5.357141432759404 13.033452738499342 10.80522554193614 1 0 0
41639 173 5 0.13 7.61804051335976 9.379139260559372 13.472953227982284 0 0 0
41637 173 1 -0.17 7.824477656754206 8.33050311041668 13.717539716395528 0 0 0
27215 113 1 -0.17 5.116241366106682 13.289877515468628 9.794272984418779 1 0 0
27206 113 8 0.12 3.684612868849274 13.071366651393332 9.615479824736328 1 0 0
27221 113 6 0.06 4.399450734833346 14.002654438954714 13.404916951931076 1 0 0
27201 113 4 -0.06 2.8045116425867858 13.914895141325157 11.989589113648876 1 0 0
47525 2016 7 0.41 21.308268233543824 2.919808756913354 14.860017533734707 0 1 0
27183 113 5 0.13 3.819518218026736 8.06518978296619 14.637802691597036 1 0 0
33657 140 5 0.13 8.810649544829026 12.632478714578477 8.533956281914655 0 0 0
41648 173 5 0.13 10.467160729805064 7.709662280549816 13.517099174957382 0 0 0
45145 319 3 -1 11.598034853344085 8.209336026585014 9.491499980719995 1 0 0
61678 6734 9 -0.82 8.91405668905247 9.360479540298103 10.454330470147312 0 2 0
61680 6734 7 0.41 9.086149481885709 10.142961931148808 11.061576381729099 0 2 0
61679 6734 7 0.41 9.730662869524341 8.769964348293747 10.257204418245644 0 2 0
45485 659 3 -1 9.239646324152718 11.873707641652762 12.210802931168493 0 0 0
33658 140 5 0.13 10.143298157502612 11.7784728957786 8.972622922699426 0 0 0
52305 3609 7 0.41 11.919991055247925 9.877192557555768 10.621818738331147 0 0 0
52303 3609 9 -0.82 11.993627777613984 10.707631483908234 11.253671901087658 0 0 0
59967 6163 7 0.41 12.736490670155735 11.823690001374114 9.986444873911092 1 1 0
52304 3609 7 0.41 10.988878109522474 11.010845978979876 11.528840233748776 0 0 0
59965 6163 9 -0.82 12.998695735735977 12.417161405463998 9.217731993582303 1 1 0
19736 82 5 0.13 11.866913408689724 12.754620110427652 13.172648867284204 0 1 1
19732 82 5 0.13 13.999098448876458 11.647437240448966 12.48002434608046 0 1 1
19734 82 8 0.12 13.992322344798248 13.061267770122035 13.900167864568074 0 1 1
19735 82 1 -0.17 12.526252737469324 12.985471303328577 14.086645470155155 0 1 1
47583 2035 7 0.41 9.242358792745858 13.670658801073955 11.140033372997337 0 1 0
19744 82 5 0.13 13.920673729623928 13.903912483267321 11.88119720087355 0 1 1
59966 6163 7 0.41 12.670768840388572 13.344576493902682 9.41262692911525 1 1 0
19738 82 5 0.13 12.199054033593104 13.87982615745009 14.534210932441276 0 1 1
41647 173 5 0.13 10.297055502517921 9.561368671933623 13.909118644516514 0 0 0
41645 173 1 -0.17 10.219613390027023 8.560813228725262 14.237694057010568 0 0 0
19719 82 6 0.06 15.158183180723714 8.500325894009679 9.952049290461197 0 1 1
27337 113 5 0.13 16.715806547037545 13.823476420044539 9.247967400102416 1 0 0
19724 82 6 0.06 15.221882696982435 11.33492056766566 10.632275888181269 0 1 1
19718 82 6 0.06 14.930007914227673 9.910375242315098 8.94138529366694 0 1 1
19721 82 6 0.06 17.37163803350082 9.253631977181936 10.504223588667728 0 1 1
9564 40 6 0.06 19.432027710971674 10.141108079778924 12.068648780851712 0 1 0
19717 82 4 -0.12 15.59730878512825 9.185402853088195 9.287073353556083 0 1 1
19727 82 6 0.06 15.490283347511754 9.526992701272043 12.423812388106901 0 1 1
19725 82 6 0.06 16.87618205519056 11.755280588207615 10.957383092813027 0 1 1
19722 82 6 0.06 17.387340828910002 10.55507345205313 9.278281373314739 0 1 1
19728 82 6 0.06 17.151490823292093 9.952945499529509 12.652584127023445 0 1 1
19726 82 4 -0.12 16.18458383171858 10.364254732338532 12.38887318243313 0 1 1
19720 82 4 -0.12 16.720278626901912 9.97910561038468 9.993903618043705 0 1 1
19723 82 4 -0.12 16.182393350446137 10.921349701431025 10.978615921794715 0 1 1
19730 82 6 0.06 16.543407425300725 12.384981878226252 13.042055350364574 0 1 1
19729 82 4 -0.06 16.015945251555774 11.434250380111582 13.452378682774322 0 1 1
19731 82 2 -0.04 14.496209372497276 11.691723392532333 13.499946568744118 0 1 1
9554 40 6 0.06 18.436269994997847 8.854140142982532 14.154356289136453 0 1 0
55667 4730 7 0.41 19.138812033197183 13.793130542132607 10.360579237087828 -1 2 2
27336 113 5 0.13 15.02593714229402 14.378486003267094 9.478089185838671 1 0 0
9562 40 4 -0.12 20.408709035147446 9.746884425345717 12.32525847613799 0 1 0
9569 40 5 0.13 20.32188086036165 9.717417883785597 9.947206193168727 0 1 0
9563 40 6 0.06 20.519454428182744 9.919560991047664 13.351627177444849 0 1 0
9584 40 6 0.06 20.49344879707287 12.556847429561703 12.117077818437068 0 1 0
19743 82 1 -0.17 14.323997208196218 14.01477986565632 12.871599881985611 0 1 1
55666 4730 9 -0.82 18.436859069535654 13.57448244646005 11.109399354294471 -1 2 2
19746 82 5 0.13 15.349259256286436 14.266269015430648 12.78760243478769 0 1 1
9577 40 5 0.13 23.514880807989794 11.463139505935223 8.19135967385388 0 1 0
9589 40 4 -0.12 22.167374012722664 13.617270976884745 13.970663473476469 0 1 0
9580 40 5 0.13 23.34334264073524 9.040185070036799 8.221687735730566 0 1 0
9568 40 5 0.13 20.11719314563199 11.411195284674571 9.85220623094775 0 1 0
9576 40 5 0.13 22.41252506247031 12.436086856729075 9.158820985569566 0 1 0
9570 40 8 0.12 21.848123937604644 10.470662906335974 8.901248353434445 0 1 0
9579 40 1 -0.17 22.53373624645994 9.171369857953168 8.841531563083358 0 1 0
9567 40 2 -0.04 20.870313721278766 10.600076420966687 9.9794213636421 0 1 0
9575 40 1 -0.17 22.895037192080096 11.433847671908056 9.079563597547818 0 1 0
9565 40 4 -0.06 21.367241065631227 10.587712317946245 11.476781736483755 0 1 0
9582 40 5 0.13 22.853495097563478 8.909154057873153 9.878012989401187 0 1 0
9578 40 5 0.13 23.501757562660938 11.226554621757211 9.97762780437482 0 1 0
9583 40 4 -0.12 21.437433749178417 12.10814240484405 12.016535495227933 0 1 0
9585 40 6 0.06 21.740943391627823 12.78746809060215 11.308500199755386 0 1 0
9588 40 6 0.06 23.37238650178345 12.007667914424651 13.079535175795995 0 1 0
9566 40 6 0.06 22.34953837940424 10.159083227491413 11.586006744260722 0 1 0
9586 40 4 -0.12 22.27685675137817 12.269754970095814 13.340025244447038 0 1 0
9596 40 6 0.06 24.599414446576667 13.564618319861884 12.70016176579529 0 1 0
9587 40 6 0.06 21.97724825220478 11.529546232573251 13.997994443908313 0 1 0
58471 5665 9 -0.82 25.420670121035688 9.509165065330524 9.701908837747775 1 1 1
9618 40 6 0.06 24.424135829256812 13.783245717324487 10.409256980192664 0 1 0
41749 173 6 0.06 23.545844254411946 8.893550462446868 14.517719085127638 0 0 0
9590 40 6 0.06 21.168108335356532 13.915058489413173 14.121563554469368 0 1 0
9610 40 5 0.13 24.665292011713518 12.487270921817224 14.681654489793026 0 1 0
9597 40 2 -0.04 25.270403657052867 15.092891368065988 14.166535260115257 0 1 0
9595 40 4 -0.06 24.372017410646244 14.629664224662791 12.9771429126155 0 1 0
9592 40 4 -0.12 22.881894660245965 14.751544162019394 13.200683401324936 0 1 0
9593 40 6 0.06 22.474832437676127 14.793919414352203 12.235296902375278 0 1 0
47267 1930 7 0.41 29.357697927074277 11.704208541698925 10.803935102047975 -1 0 -1
7565 32 6 0.06 2.3551164359299186 6.364829739200674 3.494403349674115 0 0 1
9634 40 5 0.13 26.697415611710632 11.388412941461851 8.244594958391492 0 1 0
58472 5665 7 0.41 25.715320855208276 8.760147670179718 9.093838683077667 1 1 1
9623 40 6 0.06 26.62844245783241 13.70739810854405 9.470547835913276 0 1 0
47268 1930 7 0.41 29.439718596504502 11.17015200288555 12.42136591591793 -1 0 -1
58473 5665 7 0.41 26.067107954238494 9.476451566829617 10.48468718084852 1 1 1
47266 1930 9 -0.82 28.80677180850298 11.305908835031737 11.605981143874649 -1 0 -1
46921 1815 9 -0.82 26.607427375541576 9.585962031993883 12.11042584187629 -1 -1 2
46923 1815 7 0.41 26.642735249521934 9.180603277296445 13.027671540963784 -1 -1 2
46922 1815 7 0.41 27.43439268469222 10.222252219892077 11.97221795723104 -1 -1 2
9603 40 5 0.13 27.950511417197287 12.934845498776706 13.817765031228568 0 1 0
9604 40 5 0.13 26.605936910611778 13.070264225125552 12.661429921811246 0 1 0
9601 40 1 -0.17 27.148649386451844 13.634804204027455 13.51938110537506 0 1 0
7572 32 5 0.13 2.6418824985420573 2.8668697391099234 5.999688343731296 0 0 1
27218 113 5 0.13 5.473482517722238 14.300543764814385 9.710651528084213 1 0 0
33738 140 5 0.13 14.496584921915618 2.6265105936077235 2.6046360005314058 0 0 0
58562 5695 7 0.41 17.205219893089467 2.6846546117540546 6.514502985343144 0 1 0
27203 113 2 -0.04 2.838605799816917 14.092490852241054 10.415057365940308 1 0 0
27220 113 6 0.06 4.759128642636885 14.767095282687354 11.925367714680542 1 0 0
27219 113 4 -0.12 3.971390852571795 14.655341554866741 12.654470236040392 1 0 0
47104 1876 9 -0.82 29.72847150843023 15.147927058767843 10.73005561105374 0 1 0
41765 173 1 -0.17 25.07086424820785 4.20774424711722 16.00387287531767 0 0 0
41800 173 6 0.06 26.237389979376243 2.5471839518137505 9.067553901316517 0 0 0
47582 2035 7 0.41 10.213643382465586 14.55446868883114 10.1182010696612 0 1 0
47581 2035 9 -0.82 9.219229893353603 14.454737393555966 10.426702312485391 0 1 0
27243 113 5 0.13 9.385196022756924 14.623445598924187 13.358378696509137 1 0 0
19745 82 5 0.13 13.914930324864082 14.977936645421956 13.192705200954277 0 1 1
41642 173 5 0.13 9.819151577263264 6.6398127617364775 15.685595310327862 0 0 0
9605 40 1 -0.17 26.92035647314198 14.681737491842735 15.731639706273183 0 1 0
58563 5695 7 0.41 18.84224906023763 2.330795142879441 6.6994773182910405 0 1 0
59068 5864 9 -0.82 18.62864372347845 15.26995643092526 13.303222532102815 1 2 -1
55668 4730 7 0.41 18.65093978292892 13.880696074876692 12.095545875741438 -1 2 2
33751 140 5 0.13 16.594134454602187 3.5214129930226 3.003847359950047 0 0 0
33749 140 1 -0.17 17.11350687792269 2.548927732152608 2.8637023767205765 0 0 0
60344 6289 7 0.41 14.003957952993572 4.945506227579076 2.371378245605952 0 1 0
9594 40 6 0.06 22.754491599592857 15.749412352291161 13.604917598368083 0 1 0
9617 40 6 0.06 23.262936966687413 15.185129701993864 10.236361978914628 0 1 0
9616 40 4 -0.12 24.376815865900976 14.901823329387309 10.32368358669067 0 1 0
9613 40 4 -0.12 24.83624014927706 15.452506553196098 11.709558402547861 0 1 0
9619 40 4 -0.12 25.216771072161855 15.311959752126624 9.116128745071958 0 1 0
9615 40 6 0.06 25.895022936561173 15.442952445442673 11.686735476713409 0 1 0
9599 40 5 0.13 25.89348555809174 15.982313203481814 13.782970759625888 0 1 0
9607 40 5 0.13 27.682871065672646 13.99283243629481 16.124246241727953 0 1 0
9622 40 4 -0.12 26.602381926831946 14.74778738110156 9.15111557557531 0 1 0
9624 40 6 0.06 27.259505905066696 15.328234558841336 9.753615664221085 0 1 0
9602 40 5 0.13 27.794825321887465 14.388996423185645 13.075024991484186 0 1 0
41805 173 4 -0.12 28.711060889564553 2.236828929531775 9.830228983387737 0 0 0
27176 113 8 0.12 2.41737343793805 8.038204929201651 12.959460422009881 1 0 0
33673 140 6 0.06 9.464198559625947 9.224751034257885 2.616493659852737 0 0 0
27208 113 5 0.13 2.306349824890674 11.505894559428771 9.852986617949353 1 0 0
27244 113 5 0.13 10.588455359746943 15.569881303699342 14.05860677864117 1 0 0
55294 4606 9 -0.82 3.3625882836980474 3.1549043623815294 15.69847091591712 1 0 1
35541 147 6 0.06 12.360782544843767 2.6389424966164894 14.596658844810442 1 1 1
41643 173 5 0.13 8.922521730748725 6.207983635460881 14.197857643649517 0 0 0
41641 173 1 -0.17 8.905889059238065 6.821916817561553 15.08204794794434 0 0 0
35535 147 5 0.13 10.013177358455758 3.0689085494304584 14.36862185342719 1 1 1
35536 147 5 0.13 8.413513138377633 3.947489082034576 14.237971976025667 1 1 1
35533 147 1 -0.17 8.94480113952067 2.946787719347687 14.380751369035877 1 1 1
53436 3986 7 0.41 12.180907972395355 5.270362465226363 15.0528370260496 2 1 0
9647 40 6 0.06 28.771485051265245 15.776858129116718 5.670738532164118 0 1 0
55143 4555 7 0.41 2.6066589864371976 16.03978310125288 5.660247115224268 0 0 1
27182 113 5 0.13 2.2225616216112463 7.226904527062324 14.989834971057238 1 0 0
27328 113 5 0.13 17.831102150722533 15.562944042794358 8.467040338371786 1 0 0
9552 40 5 0.13 17.256633045243312 4.175368510868303 15.710671808948101 0 1 0
41768 173 5 0.13 24.487886847420523 3.633457300931459 15.210183394997742 0 0 0
62751 7091 7 0.41 28.97075054119261 11.5242216610736 15.35777121571324 1 1 0
9539 40 5 0.13 15.836696447162756 6.95699559144468 14.306532813411696 0 1 0
9536 40 6 0.06 18.6038577573827 5.9574850538647395 14.81439827127141 0 1 0
9535 40 4 -0.06 17.96163364853284 6.786916997706921 14.747894366482527 0 1 0
9551 40 5 0.13 15.744785373961225 3.2953976048480476 15.286337272638853 0 1 0
9549 40 1 -0.17 16.244402920549504 4.253137736964316 15.299035969921809 0 1 0
9555 40 6 0.06 19.7643208795598 7.897861972897424 14.74356998852362 0 1 0
27193 113 6 0.06 2.577064685939332 12.109737340810787 14.252907495063823 1 0 0
41754 173 5 0.13 22.532346225310974 5.09524074980291 15.613416153242953 0 0 0
41750 173 6 0.06 22.20602491916326 8.117755925161768 15.132389027183992 0 0 0
9650 40 6 0.06 26.223433024559366 15.96339095728511 5.497353613560602 0 1 0
49233 2585 7 0.41 5.009407457314029 15.235706260965538 5.979534671866151 0 0 0
54385 4303 9 -0.82 16.83895248607055 2.8900658304994584 9.50814262018549 0 0 0
41748 173 4 -0.12 23.220484013964136 8.219341515207397 15.329327051281401 0 0 0
41801 173 6 0.06 26.08829526995617 2.4498989920554433 10.8253882103102 0 0 0
41751 173 4 -0.06 23.844574212324474 6.842445858967942 15.208837434677145 0 0 0
41752 173 6 0.06 24.936099686199558 6.951316103274986 15.337259093771749 0 0 0
35527 147 5 0.13 8.465650221895917 2.514253309489986 10.991069910175618 1 1 1
27234 113 5 0.13 7.546077582612054 15.987686309793405 12.233830100982217 1 0 0
63926 7483 7 0.41 19.911244053288094 15.958003132095461 5.6047763295043875 0 1 0
48614 2379 7 0.41 22.142132045936407 3.008687956771927 4.1550116780766935 0 1 1
47375 1966 7 0.41 27.015293683871967 8.530827462473253 15.554069629851773 0 0 0
9598 40 5 0.13 24.5752615117685 15.457244971840014 14.860355017566064 0 1 0
56933 5152 7 0.41 4.297311920882793 10.783465231824904 15.487486737745598 0 -1 1
41640 173 5 0.13 6.8989824603404 7.996905459587755 14.09076578801708 0 0 0
56934 5152 7 0.41 5.385938203894516 11.948531421962134 15.274395247016058 0 -1 1
56932 5152 9 -0.82 4.954947602202387 11.173314480191197 14.751755511661056 0 -1 1
58994 5839 7 0.41 6.822950595968075 15.925164985438284 8.752018614135517 1 1 1
7562 32 6 0.06 2.344743702303132 7.698181335048263 5.57089495388529 0 0 1
57848 5457 7 0.41 9.417965573289212 12.473889714342446 14.106782561924371 0 0 1
19733 82 5 0.13 14.065581686113267 10.908018783637866 14.031728534264104 0 1 1
40496 168 5 0.13 28.282463833289277 2.5320695588400093 12.864327903449544 0 1 0
41635 173 5 0.13 8.535586331321886 10.228341411788668 15.464262300807647 0 0 0
9643 40 4 -0.12 27.991345186757837 16.125179964533856 7.55487443665865 0 1 0
41646 173 5 0.13 11.003300182452662 8.396541567729697 14.94332297390718 0 0 0
57847 5457 9 -0.82 9.395891796941166 12.634937728566749 15.07340740316382 0 0 1
41636 173 8 0.12 8.88373655519511 8.224606039376305 14.765713268797205 0 0 0
19737 82 5 0.13 12.3071965935484 12.132209559762607 14.720452335966185 0 1 1
19739 82 1 -0.17 14.647305595431092 13.62228468561488 15.094856857815572 0 1 1
19751 82 6 0.06 17.999384518326178 12.685772001818867 14.981802740517649 0 1 1
19741 82 5 0.13 15.600800799801632 13.894642630074122 14.93654083836581 0 1 1
19750 82 4 -0.12 17.955075136127068 11.638413987576778 15.210686529758295 0 1 1
19749 82 6 0.06 16.631417870157534 9.894988029883363 14.896221452740432 0 1 1
41808 173 4 -0.12 30.027736498139483 2.487314400184359 9.117747863142093 0 0 0
19747 82 4 -0.12 16.658897531321493 10.955180484963225 14.751307687741079 0 1 1
19752 82 6 0.06 18.776693966640966 11.351615869364073 14.538433349468983 0 1 1
9611 40 5 0.13 25.999827343921613 12.07941006635385 15.78280884277943 0 1 0
9591 40 6 0.06 22.55082067337391 13.538047465272086 15.005558284403651 0 1 0
9645 40 6 0.06 28.876837614682756 16.009677551871423 8.137170158774573 0 1 0
19748 82 6 0.06 15.99920204034448 11.252513173498011 15.480452425831743 0 1 1
40498 168 5 0.13 28.74011393656382 2.242972559993987 14.485930107553013 0 1 0
9609 40 1 -0.17 25.44220263119265 12.948133188563732 15.385388283905904 0 1 0
46296 1470 3 -1 29.586028974170272 3.374337420225457 2.9868047187572233 0 1 1
9600 40 8 0.12 26.225199780056197 14.037025966751719 14.636791973924302 0 1 0
41809 173 6 0.06 29.997615359695644 3.2796340944622595 8.340328050489745 0 0 0
61047 6523 7 0.41 2.8056765530883894 3.6047339239603766 13.900791280218682 0 1 0
27224 113 6 0.06 3.102220472644678 15.986811560728889 14.197068467910114 1 0 0
54021 4181 7 0.41 22.673536983959334 2.4375188169713007 12.548163200900552 1 1 0
27242 113 5 0.13 10.462606224732173 15.823237340955634 12.525788487279728 1 0 0
58995 5839 7 0.41 8.201377239434521 15.058632154515763 9.26265559279299 1 1 1
58993 5839 9 -0.82 7.601205007361156 15.317706922941348 8.47030063408716 1 1 1
54387 4303 7 0.41 15.886919523409384 2.574295845964618 9.361008346548497 0 0 0
45450 624 3 -1 12.041167703133793 15.186286129153375 10.15975974982236 0 0 0
9550 40 5 0.13 15.727134355121585 4.72883232568005 16.079311141140423 0 1 0
